1	1	16	17	2	1	2	200000	0.3
2	2	17	18	3	1	2	200000	0.3
3	3	18	19	4	1	2	200000	0.3
4	4	19	20	5	1	2	200000	0.3
5	5	20	21	6	1	2	200000	0.3
6	6	21	22	7	1	2	200000	0.3
7	7	22	23	8	1	2	200000	0.3
8	8	23	24	9	1	2	200000	0.3
9	9	24	25	10	1	2	200000	0.3
10	10	25	26	11	1	2	200000	0.3
11	11	26	27	12	1	2	200000	0.3
12	12	27	28	13	1	2	200000	0.3
13	13	28	29	14	1	2	200000	0.3
14	14	29	30	15	1	2	200000	0.3
15	16	31	32	17	1	2	200000	0.3
16	17	32	33	18	1	2	200000	0.3
17	18	33	34	19	1	2	200000	0.3
18	19	34	35	20	1	2	200000	0.3
19	20	35	36	21	1	2	200000	0.3
20	21	36	37	22	1	2	200000	0.3
21	22	37	38	23	1	2	200000	0.3
22	23	38	39	24	1	2	200000	0.3
23	24	39	40	25	1	2	200000	0.3
24	25	40	41	26	1	2	200000	0.3
25	26	41	42	27	1	2	200000	0.3
26	27	42	43	28	1	2	200000	0.3
27	28	43	44	29	1	2	200000	0.3
28	29	44	45	30	1	2	200000	0.3
29	31	46	47	32	1	2	200000	0.3
30	32	47	48	33	1	2	200000	0.3
31	33	48	49	34	1	2	200000	0.3
32	34	49	50	35	1	2	200000	0.3
33	35	50	51	36	1	2	200000	0.3
34	36	51	52	37	1	2	200000	0.3
35	37	52	53	38	1	2	200000	0.3
36	38	53	54	39	1	2	200000	0.3
37	39	54	55	40	1	2	200000	0.3
38	40	55	56	41	1	2	200000	0.3
39	41	56	57	42	1	2	200000	0.3
40	42	57	58	43	1	2	200000	0.3
41	43	58	59	44	1	2	200000	0.3
42	44	59	60	45	1	2	200000	0.3
43	46	61	62	47	1	2	200000	0.3
44	47	62	63	48	1	2	200000	0.3
45	48	63	64	49	1	2	200000	0.3
46	49	64	65	50	1	2	200000	0.3
47	50	65	66	51	1	2	200000	0.3
48	51	66	67	52	1	2	200000	0.3
49	52	67	68	53	1	2	200000	0.3
50	53	68	69	54	1	2	200000	0.3
51	54	69	70	55	1	2	200000	0.3
52	55	70	71	56	1	2	200000	0.3
53	56	71	72	57	1	2	200000	0.3
54	57	72	73	58	1	2	200000	0.3
55	58	73	74	59	1	2	200000	0.3
56	59	74	75	60	1	2	200000	0.3
57	61	76	77	62	1	2	200000	0.3
58	62	77	78	63	1	2	200000	0.3
59	63	78	79	64	1	2	200000	0.3
60	64	79	80	65	1	2	200000	0.3
61	65	80	81	66	1	2	200000	0.3
62	66	81	82	67	1	2	200000	0.3
63	67	82	83	68	1	2	200000	0.3
64	68	83	84	69	1	2	200000	0.3
65	69	84	85	70	1	2	200000	0.3
66	70	85	86	71	1	2	200000	0.3
67	71	86	87	72	1	2	200000	0.3
68	72	87	88	73	1	2	200000	0.3
69	73	88	89	74	1	2	200000	0.3
70	74	89	90	75	1	2	200000	0.3
71	76	91	92	77	1	2	200000	0.3
72	77	92	93	78	1	2	200000	0.3
73	78	93	94	79	1	2	200000	0.3
74	79	94	95	80	1	2	200000	0.3
75	80	95	96	81	1	2	200000	0.3
76	85	97	98	86	1	2	200000	0.3
77	86	98	99	87	1	2	200000	0.3
78	87	99	100	88	1	2	200000	0.3
79	88	100	101	89	1	2	200000	0.3
80	89	101	102	90	1	2	200000	0.3
81	91	103	104	92	1	2	200000	0.3
82	92	104	105	93	1	2	200000	0.3
