1	0	0
2	0	0.125
3	0	0.25
4	0	0.3
5	0	0.35
6	0	0.4
7	0	0.45
8	0	0.475
9	0	0.5
10	0	0.525
11	0	0.55
12	0	0.6
13	0	0.65
14	0	0.7
15	0	0.75
16	0	0.875
17	0	1
18	0.125	0
19	0.125	0.125
20	0.125	0.25
21	0.125	0.3
22	0.125	0.35
23	0.125	0.4
24	0.125	0.45
25	0.125	0.475
26	0.125	0.5
27	0.125	0.525
28	0.125	0.55
29	0.125	0.6
30	0.125	0.65
31	0.125	0.7
32	0.125	0.75
33	0.125	0.875
34	0.125	1
35	0.25	0
36	0.25	0.125
37	0.25	0.25
38	0.25	0.3
39	0.25	0.35
40	0.25	0.4
41	0.25	0.45
42	0.25	0.475
43	0.25	0.5
44	0.25	0.525
45	0.25	0.55
46	0.25	0.6
47	0.25	0.65
48	0.25	0.7
49	0.25	0.75
50	0.25	0.875
51	0.25	1
52	0.3	0
53	0.3	0.125
54	0.3	0.25
55	0.3	0.3
56	0.3	0.35
57	0.3	0.4
58	0.3	0.45
59	0.3	0.475
60	0.3	0.5
61	0.3	0.525
62	0.3	0.55
63	0.3	0.6
64	0.3	0.65
65	0.3	0.7
66	0.3	0.75
67	0.3	0.875
68	0.3	1
69	0.35	0
70	0.35	0.125
71	0.35	0.25
72	0.35	0.3
73	0.35	0.35
74	0.35	0.4
75	0.35	0.45
76	0.35	0.475
77	0.35	0.5
78	0.35	0.525
79	0.35	0.55
80	0.35	0.6
81	0.35	0.65
82	0.35	0.7
83	0.35	0.75
84	0.35	0.875
85	0.35	1
86	0.4	0
87	0.4	0.125
88	0.4	0.25
89	0.4	0.3
90	0.4	0.35
91	0.4	0.4
92	0.4	0.45
93	0.4	0.475
94	0.4	0.5
95	0.4	0.525
96	0.4	0.55
97	0.4	0.6
98	0.4	0.65
99	0.4	0.7
100	0.4	0.75
101	0.4	0.875
102	0.4	1
103	0.45	0
104	0.45	0.125
105	0.45	0.25
106	0.45	0.3
107	0.45	0.35
108	0.45	0.4
109	0.45	0.45
110	0.45	0.475
111	0.45	0.5
112	0.45	0.525
113	0.45	0.55
114	0.45	0.6
115	0.45	0.65
116	0.45	0.7
117	0.45	0.75
118	0.45	0.875
119	0.45	1
120	0.475	0
121	0.475	0.125
122	0.475	0.25
123	0.475	0.3
124	0.475	0.35
125	0.475	0.4
126	0.475	0.45
127	0.475	0.55
128	0.475	0.6
129	0.475	0.65
130	0.475	0.7
131	0.475	0.75
132	0.475	0.875
133	0.475	1
134	0.5	0
135	0.5	0.125
136	0.5	0.25
137	0.5	0.3
138	0.5	0.35
139	0.5	0.4
140	0.5	0.45
141	0.5	0.55
142	0.5	0.6
143	0.5	0.65
144	0.5	0.7
145	0.5	0.75
146	0.5	0.875
147	0.5	1
148	0.525	0
149	0.525	0.125
150	0.525	0.25
151	0.525	0.3
152	0.525	0.35
153	0.525	0.4
154	0.525	0.45
155	0.525	0.55
156	0.525	0.6
157	0.525	0.65
158	0.525	0.7
159	0.525	0.75
160	0.525	0.875
161	0.525	1
162	0.55	0
163	0.55	0.125
164	0.55	0.25
165	0.55	0.3
166	0.55	0.35
167	0.55	0.4
168	0.55	0.45
169	0.55	0.475
170	0.55	0.5
171	0.55	0.525
172	0.55	0.55
173	0.55	0.6
174	0.55	0.65
175	0.55	0.7
176	0.55	0.75
177	0.55	0.875
178	0.55	1
179	0.6	0
180	0.6	0.125
181	0.6	0.25
182	0.6	0.3
183	0.6	0.35
184	0.6	0.4
185	0.6	0.45
186	0.6	0.475
187	0.6	0.5
188	0.6	0.525
189	0.6	0.55
190	0.6	0.6
191	0.6	0.65
192	0.6	0.7
193	0.6	0.75
194	0.6	0.875
195	0.6	1
196	0.65	0
197	0.65	0.125
198	0.65	0.25
199	0.65	0.3
200	0.65	0.35
201	0.65	0.4
202	0.65	0.45
203	0.65	0.475
204	0.65	0.5
205	0.65	0.525
206	0.65	0.55
207	0.65	0.6
208	0.65	0.65
209	0.65	0.7
210	0.65	0.75
211	0.65	0.875
212	0.65	1
213	0.7	0
214	0.7	0.125
215	0.7	0.25
216	0.7	0.3
217	0.7	0.35
218	0.7	0.4
219	0.7	0.45
220	0.7	0.475
221	0.7	0.5
222	0.7	0.525
223	0.7	0.55
224	0.7	0.6
225	0.7	0.65
226	0.7	0.7
227	0.7	0.75
228	0.7	0.875
229	0.7	1
230	0.75	0
231	0.75	0.125
232	0.75	0.25
233	0.75	0.3
234	0.75	0.35
235	0.75	0.4
236	0.75	0.45
237	0.75	0.475
238	0.75	0.5
239	0.75	0.525
240	0.75	0.55
241	0.75	0.6
242	0.75	0.65
243	0.75	0.7
244	0.75	0.75
245	0.75	0.875
246	0.75	1
247	0.875	0
248	0.875	0.125
249	0.875	0.25
250	0.875	0.3
251	0.875	0.35
252	0.875	0.4
253	0.875	0.45
254	0.875	0.475
255	0.875	0.5
256	0.875	0.525
257	0.875	0.55
258	0.875	0.6
259	0.875	0.65
260	0.875	0.7
261	0.875	0.75
262	0.875	0.875
263	0.875	1
264	1	0
265	1	0.125
266	1	0.25
267	1	0.3
268	1	0.35
269	1	0.4
270	1	0.45
271	1	0.475
272	1	0.5
273	1	0.525
274	1	0.55
275	1	0.6
276	1	0.65
277	1	0.7
278	1	0.75
279	1	0.875
280	1	1
