1	1	18	19	2	1	2	200000	0.3
2	2	19	20	3	1	2	200000	0.3
3	3	20	21	4	1	2	200000	0.3
4	4	21	22	5	1	2	200000	0.3
5	5	22	23	6	1	2	200000	0.3
6	6	23	24	7	1	2	200000	0.3
7	7	24	25	8	1	2	200000	0.3
8	8	25	26	9	1	2	200000	0.3
9	9	26	27	10	1	2	200000	0.3
10	10	27	28	11	1	2	200000	0.3
11	11	28	29	12	1	2	200000	0.3
12	12	29	30	13	1	2	200000	0.3
13	13	30	31	14	1	2	200000	0.3
14	14	31	32	15	1	2	200000	0.3
15	15	32	33	16	1	2	200000	0.3
16	16	33	34	17	1	2	200000	0.3
17	18	35	36	19	1	2	200000	0.3
18	19	36	37	20	1	2	200000	0.3
19	20	37	38	21	1	2	200000	0.3
20	21	38	39	22	1	2	200000	0.3
21	22	39	40	23	1	2	200000	0.3
22	23	40	41	24	1	2	200000	0.3
23	24	41	42	25	1	2	200000	0.3
24	25	42	43	26	1	2	200000	0.3
25	26	43	44	27	1	2	200000	0.3
26	27	44	45	28	1	2	200000	0.3
27	28	45	46	29	1	2	200000	0.3
28	29	46	47	30	1	2	200000	0.3
29	30	47	48	31	1	2	200000	0.3
30	31	48	49	32	1	2	200000	0.3
31	32	49	50	33	1	2	200000	0.3
32	33	50	51	34	1	2	200000	0.3
33	35	52	53	36	1	2	200000	0.3
34	36	53	54	37	1	2	200000	0.3
35	37	54	55	38	1	2	200000	0.3
36	38	55	56	39	1	2	200000	0.3
37	39	56	57	40	1	2	200000	0.3
38	40	57	58	41	1	2	200000	0.3
39	41	58	59	42	1	2	200000	0.3
40	42	59	60	43	1	2	200000	0.3
41	43	60	61	44	1	2	200000	0.3
42	44	61	62	45	1	2	200000	0.3
43	45	62	63	46	1	2	200000	0.3
44	46	63	64	47	1	2	200000	0.3
45	47	64	65	48	1	2	200000	0.3
46	48	65	66	49	1	2	200000	0.3
47	49	66	67	50	1	2	200000	0.3
48	50	67	68	51	1	2	200000	0.3
49	52	69	70	53	1	2	200000	0.3
50	53	70	71	54	1	2	200000	0.3
51	54	71	72	55	1	2	200000	0.3
52	55	72	73	56	1	2	200000	0.3
53	56	73	74	57	1	2	200000	0.3
54	57	74	75	58	1	2	200000	0.3
55	58	75	76	59	1	2	200000	0.3
56	59	76	77	60	1	2	200000	0.3
57	60	77	78	61	1	2	200000	0.3
58	61	78	79	62	1	2	200000	0.3
59	62	79	80	63	1	2	200000	0.3
60	63	80	81	64	1	2	200000	0.3
61	64	81	82	65	1	2	200000	0.3
62	65	82	83	66	1	2	200000	0.3
63	66	83	84	67	1	2	200000	0.3
64	67	84	85	68	1	2	200000	0.3
65	69	86	87	70	1	2	200000	0.3
66	70	87	88	71	1	2	200000	0.3
67	71	88	89	72	1	2	200000	0.3
68	72	89	90	73	1	2	200000	0.3
69	73	90	91	74	1	2	200000	0.3
70	74	91	92	75	1	2	200000	0.3
71	75	92	93	76	1	2	200000	0.3
72	76	93	94	77	1	2	200000	0.3
73	77	94	95	78	1	2	200000	0.3
74	78	95	96	79	1	2	200000	0.3
75	79	96	97	80	1	2	200000	0.3
76	80	97	98	81	1	2	200000	0.3
77	81	98	99	82	1	2	200000	0.3
78	82	99	100	83	1	2	200000	0.3
79	83	100	101	84	1	2	200000	0.3
80	84	101	102	85	1	2	200000	0.3
81	86	103	104	87	1	2	200000	0.3
82	87	104	105	88	1	2	200000	0.3
83	88	105	106	89	1	2	200000	0.3
84	89	106	107	90	1	2	200000	0.3
85	90	107	108	91	1	2	200000	0.3
86	91	108	109	92	1	2	200000	0.3
87	92	109	110	93	1	2	200000	0.3
88	93	110	111	94	1	2	200000	0.3
89	94	111	112	95	1	2	200000	0.3
90	95	112	113	96	1	2	200000	0.3
91	96	113	114	97	1	2	200000	0.3
92	97	114	115	98	1	2	200000	0.3
93	98	115	116	99	1	2	200000	0.3
94	99	116	117	100	1	2	200000	0.3
95	100	117	118	101	1	2	200000	0.3
96	101	118	119	102	1	2	200000	0.3
97	103	120	121	104	1	2	200000	0.3
98	104	121	122	105	1	2	200000	0.3
99	105	122	123	106	1	2	200000	0.3
100	106	123	124	107	1	2	200000	0.3
101	107	124	125	108	1	2	200000	0.3
102	108	125	126	109	1	2	200000	0.3
103	113	127	128	114	1	2	200000	0.3
104	114	128	129	115	1	2	200000	0.3
105	115	129	130	116	1	2	200000	0.3
106	116	130	131	117	1	2	200000	0.3
107	117	131	132	118	1	2	200000	0.3
108	118	132	133	119	1	2	200000	0.3
109	120	134	135	121	1	2	200000	0.3
110	121	135	136	122	1	2	200000	0.3
111	122	136	137	123	1	2	200000	0.3
112	123	137	138	124	1	2	200000	0.3
113	124	138	139	125	1	2	200000	0.3
