1	1	10	11	2	1	2	200000	0.3
2	2	11	12	3	1	2	200000	0.3
3	3	12	13	4	1	2	200000	0.3
4	4	13	14	5	1	2	200000	0.3
5	5	14	15	6	1	2	200000	0.3
6	6	15	16	7	1	2	200000	0.3
7	7	16	17	8	1	2	200000	0.3
8	8	17	18	9	1	2	200000	0.3
9	10	19	20	11	1	2	200000	0.3
10	11	20	21	12	1	2	200000	0.3
11	12	21	22	13	1	2	200000	0.3
12	13	22	23	14	1	2	200000	0.3
13	14	23	24	15	1	2	200000	0.3
14	15	24	25	16	1	2	200000	0.3
15	16	25	26	17	1	2	200000	0.3
16	17	26	27	18	1	2	200000	0.3
17	19	28	29	20	1	2	200000	0.3
18	20	29	30	21	1	2	200000	0.3
19	21	30	31	22	1	2	200000	0.3
20	22	31	32	23	1	2	200000	0.3
21	23	32	33	24	1	2	200000	0.3
22	24	33	34	25	1	2	200000	0.3
23	25	34	35	26	1	2	200000	0.3
24	26	35	36	27	1	2	200000	0.3
25	28	37	38	29	1	2	200000	0.3
26	29	38	39	30	1	2	200000	0.3
27	30	39	40	31	1	2	200000	0.3
28	33	41	42	34	1	2	200000	0.3
29	34	42	43	35	1	2	200000	0.3
30	35	43	44	36	1	2	200000	0.3
31	37	45	46	38	1	2	200000	0.3
32	38	46	47	39	1	2	200000	0.3
33	39	47	48	40	1	2	200000	0.3
34	41	50	51	42	1	2	200000	0.3
35	42	51	52	43	1	2	200000	0.3
36	43	52	53	44	1	2	200000	0.3
37	45	54	55	46	1	2	200000	0.3
38	46	55	56	47	1	2	200000	0.3
39	47	56	57	48	1	2	200000	0.3
40	48	57	58	49	1	2	200000	0.3
41	49	58	59	50	1	2	200000	0.3
42	50	59	60	51	1	2	200000	0.3
43	51	60	61	52	1	2	200000	0.3
44	52	61	62	53	1	2	200000	0.3
45	54	63	64	55	1	2	200000	0.3
46	55	64	65	56	1	2	200000	0.3
47	56	65	66	57	1	2	200000	0.3
48	57	66	67	58	1	2	200000	0.3
49	58	67	68	59	1	2	200000	0.3
50	59	68	69	60	1	2	200000	0.3
51	60	69	70	61	1	2	200000	0.3
52	61	70	71	62	1	2	200000	0.3
53	63	72	73	64	1	2	200000	0.3
54	64	73	74	65	1	2	200000	0.3
55	65	74	75	66	1	2	200000	0.3
56	66	75	76	67	1	2	200000	0.3
57	67	76	77	68	1	2	200000	0.3
58	68	77	78	69	1	2	200000	0.3
59	69	78	79	70	1	2	200000	0.3
60	70	79	80	71	1	2	200000	0.3
