1	1	20	21	2	1	2	200000	0.3
2	2	21	22	3	1	2	200000	0.3
3	3	22	23	4	1	2	200000	0.3
4	4	23	24	5	1	2	200000	0.3
5	5	24	25	6	1	2	200000	0.3
6	6	25	26	7	1	2	200000	0.3
7	7	26	27	8	1	2	200000	0.3
8	8	27	28	9	1	2	200000	0.3
9	9	28	29	10	1	2	200000	0.3
10	10	29	30	11	1	2	200000	0.3
11	11	30	31	12	1	2	200000	0.3
12	12	31	32	13	1	2	200000	0.3
13	13	32	33	14	1	2	200000	0.3
14	14	33	34	15	1	2	200000	0.3
15	15	34	35	16	1	2	200000	0.3
16	16	35	36	17	1	2	200000	0.3
17	17	36	37	18	1	2	200000	0.3
18	18	37	38	19	1	2	200000	0.3
19	20	39	40	21	1	2	200000	0.3
20	21	40	41	22	1	2	200000	0.3
21	22	41	42	23	1	2	200000	0.3
22	23	42	43	24	1	2	200000	0.3
23	24	43	44	25	1	2	200000	0.3
24	25	44	45	26	1	2	200000	0.3
25	26	45	46	27	1	2	200000	0.3
26	27	46	47	28	1	2	200000	0.3
27	28	47	48	29	1	2	200000	0.3
28	29	48	49	30	1	2	200000	0.3
29	30	49	50	31	1	2	200000	0.3
30	31	50	51	32	1	2	200000	0.3
31	32	51	52	33	1	2	200000	0.3
32	33	52	53	34	1	2	200000	0.3
33	34	53	54	35	1	2	200000	0.3
34	35	54	55	36	1	2	200000	0.3
35	36	55	56	37	1	2	200000	0.3
36	37	56	57	38	1	2	200000	0.3
37	39	58	59	40	1	2	200000	0.3
38	40	59	60	41	1	2	200000	0.3
39	41	60	61	42	1	2	200000	0.3
40	42	61	62	43	1	2	200000	0.3
41	43	62	63	44	1	2	200000	0.3
42	44	63	64	45	1	2	200000	0.3
43	45	64	65	46	1	2	200000	0.3
44	46	65	66	47	1	2	200000	0.3
45	47	66	67	48	1	2	200000	0.3
46	48	67	68	49	1	2	200000	0.3
47	49	68	69	50	1	2	200000	0.3
48	50	69	70	51	1	2	200000	0.3
49	51	70	71	52	1	2	200000	0.3
50	52	71	72	53	1	2	200000	0.3
51	53	72	73	54	1	2	200000	0.3
52	54	73	74	55	1	2	200000	0.3
53	55	74	75	56	1	2	200000	0.3
54	56	75	76	57	1	2	200000	0.3
55	58	77	78	59	1	2	200000	0.3
56	59	78	79	60	1	2	200000	0.3
57	60	79	80	61	1	2	200000	0.3
58	61	80	81	62	1	2	200000	0.3
59	62	81	82	63	1	2	200000	0.3
60	63	82	83	64	1	2	200000	0.3
61	64	83	84	65	1	2	200000	0.3
62	65	84	85	66	1	2	200000	0.3
63	66	85	86	67	1	2	200000	0.3
64	67	86	87	68	1	2	200000	0.3
65	68	87	88	69	1	2	200000	0.3
66	69	88	89	70	1	2	200000	0.3
67	70	89	90	71	1	2	200000	0.3
68	71	90	91	72	1	2	200000	0.3
69	72	91	92	73	1	2	200000	0.3
70	73	92	93	74	1	2	200000	0.3
